ID,filename,extent,growth_stage_F,growth_stage_M,growth_stage_S,growth_stage_V,damage_DR,damage_DS,damage_G,damage_ND,damage_PS,damage_WD,damage_WN,season_LR2020,season_LR2021,season_SR2020,season_SR2021
ID_19TTRPCLOL,L378F00279C39S12350Rp45634.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_PRYYVNRSNH,L331F04171C01S07689Rp25543.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_KZ0J476KKN,L133F00087C39S14336Rp48548.jpg,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_3GJHWN1PEN,L1125F01263C01S08863Rp27643.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_6YXWKXG0XP,L415F04518C01S08328Rp31017.jpg,60,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_YESDI1FBYR,L1150F02014C20S11241Rp25962.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_6MFN76W3YX,L133F00764C01S09801Rp31477.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_JSU5UW37TN,L1153F04298C39S11875Rp41195.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_YLKYKRHGH8,L1094F00013C39S11723Rp41831.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_UDAO6DSV7O,L331F04682C01S08143Rp23130.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_0KOQV8AS23,L1089F00425C39S11643Rp41715.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_XBGWE00CKE,L323F02382C01S07839Rp26308.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_A7M83XMNWF,L1133F00552C01S01524Rp06515.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_T6WXRDKO16,L1149F02749C39S12211Rp42976.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_UAMO5UTEUD,L354F03993C01S01042Rp14722.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_H2E1MEETXI,L133F01859C01S06953Rp24051.jpg,50,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_VSN2ZI7XIK,229_repeat_2_2061_4958_3339.JPG,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
ID_Y7M616AWGP,L1084F02299C01S02998Rp06037.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_7EAVOG9KL0,L1095F00367C01S08158Rp24902.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_HUKB0VYYU6,L1083F03572C39S12124Ip.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_X3S2GSRBY2,L1132F04295C39S12083Rp33496.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_MED9Q1D71Z,L133F01257C39S14032Rp46779.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_E84Q9XSM0K,16_repeat_2_1028_5634_4003.JPG,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_5KSYCRD3LC,L371F04408C39S14089Rp47849.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_LQTPV9UDJC,L232F04079C03S08333Rp31122.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_RZAI0K4EAK,L144F02785C20S11047Rp30735.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_JPGZV4YJ7E,L134F00839C39S14204Rp48349.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_QYPULJ492S,L323F01943C01S08823Rp27630.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4WHC4NORWF,L371F00259C01S04951Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
ID_IYYSPXTZXM,L341F01175C01S08111Rp31185.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_YUCB2JQTTR,L331F04174C01S06920Rp27717.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_K3ND77J84R,L1122F04422C39S11772Rp38680.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_M11SAO804M,L134F04021C01S08193Rp19959.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_9GOI2Y0EEM,L1116F00031C01S00801Rp11471.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_MNIGFF1916,L134F00875C01S01078Rp12395.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_CSTKVLXOZA,189_repeat_2_1527_5701_4077.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_T30MXWJEXJ,L232F01158C03S08331Rp29873.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_76QV7C286S,L1122F00056C39S12132Dp42210.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_IH1RFY3J3M,222_repeat_2_1817_6228_4596.JPG,70,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_3HDORHCDCS,L1137F01674C01S10065Rp29351.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_M7IN9TUSBC,L353F02684C01S07791Rp25388.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_A3Z2LI3W2U,143_repeat_2_2358_5725_4103.JPG,50,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_GJOI380JQO,L1094F02821C01S00508Rp08712.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_TDKNYSE2W9,L1116F00462C39S11977Rp34170.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_L1R8GNN8H9,L1116F02814C01S08850Rp32339.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4SDY699R9Y,L1084F00364C39S12164Rp40492.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_OOXM14U33B,L1093F03320C01S00992Rp07965.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ZQ2KHUXYZZ,L134F00839C01S09781Rp27547.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_TRVAK97W1X,L331F04174C01S04288Rp02333.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
ID_HQ95AXJQ0X,L428F00209C01S01301Rp03757.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
ID_G7SF0FX22Z,L232F03228C40S14955Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_Z3PTQE0VJP,L1149F00401C01S08171Rp26290.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_RWY7LQBUAP,L242F01469C39S14069Rp48535.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_ESSMGNOW5S,L354F00328C39S00000Ip.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
ID_HQTOL220S0,L1125F01573C39S14473Rp41057.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_2B9LA7LTHK,L133F00696C01S09589Rp27451.jpg,60,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_A8FQRCXSPD,L1093F00393C39S11682Rp38075.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_GFBHGRBI98,L134F00792C39S14611Rp46753.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_955S5DMDTV,L429F04525C39S12890Rp47491.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_IRHYV8OF9L,L1122F04425C42S11604Dp33297.jpg,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_FSBBD3N4R9,L314F00138C39S12475Rp48629.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_37SO2JK9DA,L1083F00926C01S01026Rp07193.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_5LRCQ1R7UZ,L433F00454C01S01423Rp13820.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_01WCDYMRPB,L398F02597C01S10287Rp28677.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_P6YEF7J73O,L1094F00890C39S11559Rp41771.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_F4O8MP4ZZ2,53_repeat_2_1476_6021_4382.JPG,50,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_EXZZWYK6Q1,L134F00806C01S09697Rp31345.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_G7PXREJER7,158_repeat_2_1491_5951_4293.JPG,90,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_7YZSILME0N,L1084F01368C39S11549Rp35790.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_3MYLBS0XOR,L311F00523C01S00633Rp06808.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_LUF9HOWMW0,L141F00671C39S12517Rp46845.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_33ES5NS9ZW,L406F04309C01S07768Rp26676.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_S5NW8M3BWR,L222F02780C01S10149Rp25545.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_6203IVCOOY,L325F01235C01S07231Rp29991.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ZZH92YXEHL,L134F00871C01S09793Rp27559.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_6QBGUHL75F,67_repeat_2_1203_5621_3981.JPG,40,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_EQOHMIFMMX,L429F01907C01S08187Rp29483.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_0P9VAJMDUR,L1136F03606C01S00740Rp08891.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_1HAOC5SR9W,L435F03377C01S01968Rp14260.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_NWSSP4H3Y8,168_repeat_2_1246_4143_2720.JPG,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_BLHRAV077V,L341F00948C01S06866Rp27271.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_PGRRIDKKSP,L134F00838C01S10514Rp26094.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_STIF00XGYJ,L141F01836C39S12521Rp42297.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ID_8Z99VMDBOF,L323F02521C01S00284Rp12192.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_IQ9AKFA8SZ,L410F00106C39S14584Dp49300.jpg,80,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_SUMQUH5PNT,L1122F00056C01S00170Rp07379.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_YOVR7O9JJL,L231F01777C03S08757Rp28494.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_XV64YP2PDU,L1122F02114C39S11893Rp37366.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_2JON5GA90Y,L1083F01721C39S11795Rp36383.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_Y3HHLS0YJL,188_repeat_2_1470_6132_4494.JPG,40,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_Q2IM7WWH6X,L134F00771C01S06931Rp29933.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_TJQFHM49TE,L1093F00303C01S07467Rp16652.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
ID_YYH4M744O1,L371F04394C01S09156Rp27734.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_61IKQ6KEVZ,L1083F00553C39S12647Rp35318.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_VIHEFWD15O,L134F00852C39S14276Rp48180.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_421NTQNGJI,33_repeat_2_1273_6348_4721.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_P2F6QPQLMR,L131F00084C01S00054Rp14711.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_Y36A05KCL4,L1089F00016C39S11725Rp42730.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_MTJBFE53KI,L1122F04428C39S11776Rp33377.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_9MHMXZ2QXO,L353F01672C40S12450Rp45887.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_6XY2OZTNFS,L435F01432C39S14949Rp49120.jpg,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_50UDOPRBZO,L1116F01732C39S11976Rp38828.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8BSKU9BNAI,L1089F00554C39S11812Rp41726.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_BUDMURP31T,L341F01307C01S00369Rp12637.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_UPS1TUF4FH,L134F00832C01S09702Rp25724.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_6SMWDVWDKF,L1153F00065C39S11872Rp33602.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_L83VKNRMS8,L1094F00350C01S07701Rp29618.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_EFAPULO3K2,L1153F04297C39S11882Rp37187.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_TRIGNG0S7S,L1094F00655C01S00335Ip.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
ID_UK7Q35N6JZ,L134F00771C01S06931Rp25703.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_W36FLBXB46,L242F00539C01S08167Rp27394.jpg,80,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_CL6TJTZFUW,L1123F00376C39S11926Rp37493.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_DRCDIUZSVA,L134F00852C39S14276Rp44963.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_DXBRD0A3O9,L141F01655C39S14073Rp48999.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_KBZ90ABDWE,L1149F01928C39S11809Rp39030.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8B9PMUEGH2,139_repeat_2_1489_3623_2367.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_14QP7HDLBV,L321F01949C01S07143Rp23884.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_GCODK6ZOXP,L311F00523C39S13097Rp44434.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
ID_QRY19OR0D5,L1094F02890C01S01972Rp05439.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_J9947HQKJ6,L1094F02890C01S01972Rp05438.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_XXXUFB9MWO,L1083F01068C39S12455Rp35326.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_KNHCW22007,L134F04020C01S02985Rp13013.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_F3T4PEN6NL,L133F00737C39S14615Rp47497.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_LWC294AHDS,L1127F00060C39S12001Rp40606.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_DOJFCR9YND,L314F03354C39S12468Rp48646.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_GPW2ZBK47J,L134F00754C39S14165Rp47579.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_Z1Y82KLFR4,L1084F00465C01S07478Rp17433.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ID_DYYJVK84OT,L1133F02001C39S12188Rp38289.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_U4CXWT8BAA,L325F01977C01S07292Rp29987.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_7TECUEOZOZ,L222F01481C01S10124Rp25530.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_MZFVT43YCG,L221F00336C01S03314Rp04304.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ID_3T5P18QYZS,L325F00154C39S12251Rp48275.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_A1ZFWKV7IH,60_repeat_2_2425_4031_2600.JPG,30,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_R1NRRE1C46,L1095F00444C01S00183Rp07108.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_JG4996XY6W,L331F04050C01S07608Rp23177.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_Y9PW7P58G5,L1155F04250C39S11973Rp32839.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
ID_C69K3UZLI9,L410F00115C01S00146Rp12704.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_9RQJSD6W0F,L410F00299C39S14674Dp45676.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_KC50WJNI8W,L1150F00514C20S11235Rp25937.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_X3YBXRL7LD,L243F04643C40S12566Rp45934.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_FC1HO1ZTMJ,L133F00979C01S07887Rp23759.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_MX5SV6K8G6,L361F00187C39S14462Rp48104.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_IV4TBGKWZW,L1144F04461C39S11930Rp40032.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_UJTY8AXCHP,158_repeat_2_1490_3967_2546.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_ARQ27ZYVA7,L326F00156C01S00050Rp11248.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_NLHDWPTJXF,201_repeat_2_1461_6365_4735.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_1Y43953GZ5,L1084F02394C01S03378Rp09709.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ZQJ6V9NJMJ,L1094F04324C39S12011Rp39659.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_DOLT7XR54R,L426F01041C01S09504Rp23172.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_5K1YFFA8XS,L311F00133C01S00957Rp05508.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_5FYX2HZ8EU,L125F01025C01S08869Rp29182.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_24WOTEISVW,L1095F01389C39S12046Dp41484.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_CJ7S3GBN8H,L1094F00890C01S01969Rp08041.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_4PO9D09FQQ,L231F01717C03S07853Rp22077.jpg,60,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_4WQJC3NK4L,L410F01781C39S12383Rp49086.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_MM0M00SQ1T,L1123F00567C20S10274Rp25213.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_5FSM46NX2A,L1155F04247C01S08270Rp29928.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_6NUH7Y5IVP,L141F02777C01S07280Rp27067.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_8CEK9MLH31,L410F03421C39S12380Rp49091.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_3W82B2CIJ2,L144F03235C01S07439Rp24103.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_BS81D74OJO,L1133F00992C39S12114Rp34231.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8GNAA4841Z,L1132F04288C39S12084Rp41106.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_CGCBYRMLHO,L1095F00448C39S11764Rp41751.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_IB6WEN6MZE,L141F03558C39S14876Rp48985.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_WL5LG4BJUP,79_repeat_2_1504_6018_4378.JPG,50,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_3TSR2JQMLT,L398F01379C39S13302Rp48665.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_079W1B9OMG,L1153F04302C01S10883Rp28193.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_5VFV96EP65,L410F01631C01S01351Rp02085.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
ID_K7I5ZN7UMJ,L341F02689C01S00418Rp12667.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_BW0GHFKA3B,L134F00874C01S09705Rp31367.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_AP1O6Y4ZJ6,L124F01249C01S00537Rp13681.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_BJJFMVYF81,L1084F00465C01S01391Rp08677.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_UZ4WYY2VND,L354F00998C01S02830Rp14843.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_2S5BJ3O2JV,L1095F00486C39S11765Rp41752.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_DAGF4RWWN6,L326F00156C01S06977Rp30394.jpg,70,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ZPZD7ZKKL7,L221F03419C01S03315Rp14258.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_OOLXEG58ZI,L398F02699C01S01139Rp14626.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_55P7N7VXSF,L144F01140C01S08580Rp23610.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_2202QMNKJ2,L1153F02240C01S08543Rp27165.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_0IS71I3P3M,L1094F02309C01S02595Rp09556.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_TY3X49YXBL,L133F00689C01S09566Rp25654.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_88BY00VASN,L406F02725C01S10262Rp32152.jpg,100,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_YH74SOK9YP,L1137F00887C39S11852Rp42153.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_2JCQAA5K04,L221F01293C01S08514Rp28156.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_9KUAZF49WM,143_repeat_2_2358_3482_2226.JPG,30,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_KG0DEUMOTT,L134F00821C01S05238Rp14044.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ZK2X24C2DX,L242F04034C41S14340Rp47026.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_62R9LR2E3C,L131F03903C39S12720Rp48462.jpg,60,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_T1K34IXL02,L333F01345C01S03721Rp14768.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_M77FXVA88S,202_repeat_2_1420_5920_4265.JPG,70,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_609KYVYOSY,L221F00434C01S08485Rp28210.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_R6B21WIA1F,L361F02341C01S03420Rp13110.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_0AKSV91ITK,L1155F04257C01S07220Rp29758.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ICM0GIJ3IJ,L1094F03167C39S11738Rp43352.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8RBV42SHRE,L410F02818C39S12340Rp48902.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_UNEIMPDMW7,10_repeat_2_1294_6332_4705.JPG,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_V0IJX2SRMV,L321F03468C01S08255Rp15693.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ID_5YC0N8YANF,L1150F01808C39S11866Rp39914.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
ID_I2N4G8F59D,L1116F02814C01S03185Rp09380.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_FG8WON2L52,L221F00336C01S03314Rp14257.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_OVG6ZYZW9U,L1149F01490C39S11813Rp42364.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_RUNV1FFVBQ,L222F02878C39S14639Rp46688.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_P3SOG1TRKG,L133F00689C39S13650Rp38401.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ID_H2KPJF6P5D,L353F00177C39S12256Rp44239.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_BNR44Z59EP,204_repeat_2_1455_4447_2916.JPG,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_NJIH2WI9MY,L222F01199C01S02989Rp12816.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_VI9U5T5SDT,171_repeat_2_2291_3675_2406.JPG,70,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_6WMFYICMT7,L325F03156C01S00265Rp14813.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_6RDVOVBF5Y,L311F03565C01S00951Rp01420.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_G5R6RG1C5L,L231F00243C41S12142Rp46319.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
